name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
org.apache.poi.util.HexDump,10,1,0,26,28,31,26,0,5,0.577777778,414,0.8,0,0.0,0.206349206,0,0,39.9,2,1.2,5
org.apache.poi.hssf.record.BackupRecord,11,2,0,6,21,49,3,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0
org.apache.poi.hssf.record.MulBlankRecord,14,2,0,5,24,77,2,3,11,0.876923077,202,0.8,0,0.5,0.517857143,1,5,13.07142857,2,1.0,1
org.apache.poi.util.StringUtil,7,1,0,9,30,21,9,0,5,2.0,350,0.0,0,0.0,0.30612244899999996,0,0,49.0,10,3.5714,7
org.apache.poi.hssf.usermodel.HSSFFont,20,1,0,5,39,0,3,2,19,0.9789473679999999,140,0.133333333,1,0.0,0.258333333,0,0,5.25,1,0.95,1
org.apache.poi.hssf.record.PrintGridlinesRecord,11,2,0,5,21,43,2,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1.0,1
org.apache.poi.hssf.record.BeginRecord,9,2,0,4,17,36,1,3,7,1.125,72,0.0,0,0.647058824,0.5555555560000001,1,6,6.8888888889999995,2,0.7778,0
org.apache.poi.poifs.property.Parent,4,1,0,3,4,6,1,2,4,2.0,4,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0,0
org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,4,1,0,5,5,0,3,2,3,0.666666667,28,1.0,2,0.0,0.4375,0,0,5.25,1,0.75,0
org.apache.poi.hssf.record.CategorySeriesAxisRecord,23,2,0,5,39,91,0,5,21,0.795454545,375,0.875,3,0.35483871,0.356521739,1,6,14.95652174,2,0.9129999999999999,1
org.apache.poi.hssf.record.FooterRecord,13,2,0,6,25,66,2,4,11,0.7777777779999999,174,0.666666667,0,0.523809524,0.333333333,1,6,12.15384615,3,1.1538,2
org.apache.poi.hssf.record.WriteAccessRecord,11,2,0,6,29,43,2,4,9,0.85,156,0.5,0,0.578947368,0.418181818,1,6,13.0,2,0.9091,1
org.apache.poi.hssf.record.formula.AreaPtg,23,2,0,2,36,201,1,2,23,0.833333333,379,0.833333333,0,0.25,0.36956521700000006,1,2,15.2173913,2,1.1304,8
org.apache.poi.poifs.property.PropertyTable,11,1,0,11,34,0,2,9,10,0.566666667,210,1.0,1,0.0,0.272727273,0,0,17.81818182,3,1.0909,0
org.apache.poi.hssf.usermodel.HSSFColorConstants,0,1,0,2,0,0,2,0,0,2.0,41,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0
org.apache.poi.hssf.record.BookBoolRecord,11,2,0,5,21,43,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0
org.apache.poi.hssf.record.NumberRecord,24,2,0,10,39,252,6,4,22,0.7826086959999999,365,0.8,0,0.34375,0.261904762,1,6,14.0,7,1.7917,1
org.apache.poi.hssf.record.formula.FormulaParser,30,1,0,9,66,297,0,9,4,0.659003831,583,1.0,0,0.0,0.353448276,0,0,18.13333333,5,1.9,6
org.apache.poi.poifs.storage.ListManagedBlock,1,1,0,13,1,0,13,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
org.apache.poi.hssf.usermodel.HSSFRow,24,1,0,8,51,84,3,5,16,0.673913043,451,0.833333333,3,0.0,0.18333333300000001,0,0,17.54166667,5,1.7083,0
org.apache.poi.poifs.filesystem.POIFSDocument,16,1,0,20,55,0,9,14,14,0.5,453,1.0,3,0.0,0.198863636,0,0,27.0625,6,1.0625,0
org.apache.poi.hpsf.Section,10,1,0,6,22,27,2,4,8,0.80952381,222,1.0,2,0.0,0.5,0,0,20.5,4,1.5,6
org.apache.poi.hssf.record.InterfaceEndRecord,9,2,0,5,17,36,2,3,7,1.125,72,0.0,0,0.647058824,0.5555555560000001,1,6,6.8888888889999995,2,0.7778,0
org.apache.poi.hssf.record.RkRec,1,1,0,1,2,0,1,0,0,2.0,6,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0
org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,14,2,0,4,33,35,1,3,12,0.673076923,183,0.0,0,0.45833333299999995,0.297619048,1,5,11.78571429,5,1.5714,3
org.apache.poi.hssf.record.SelectionRecord,19,2,0,5,29,141,2,3,17,0.865079365,266,0.857142857,0,0.40740740700000005,0.36842105299999994,1,6,12.63157895,2,0.8947,1
org.apache.poi.util.POILogger,25,1,0,7,53,28,5,2,21,0.895833333,840,0.166666667,0,0.0,0.485714286,0,0,32.36,12,2.84,0
org.apache.poi.hpsf.Variant,1,1,0,0,2,0,0,0,1,2.0,51,0.0,0,0.0,1.0,0,0,3.0,0,0.0,3
org.apache.poi.hssf.util.HSSFColor,5,1,40,40,46,10,40,38,5,1.25,288,1.0,0,0.0,0.8,0,0,56.4,1,0.8,1
org.apache.poi.hssf.record.RowRecord,36,2,0,10,52,366,6,4,34,0.865306122,621,0.9285714290000001,5,0.25,0.282407407,1,6,15.86111111,4,1.1389,1
org.apache.poi.hpsf.NoSingleSectionException,4,5,0,2,8,6,1,1,4,2.0,20,0.0,0,1.0,0.666666667,0,0,4.0,0,0.0,1
org.apache.poi.hssf.record.RefModeRecord,11,2,0,5,21,49,2,3,9,0.975,108,0.25,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1
org.apache.poi.hssf.record.FormatRecord,15,2,0,6,28,85,2,4,13,0.814285714,209,0.8,0,0.47826087,0.322222222,1,6,12.6,2,0.8667,3
org.apache.poi.hssf.record.DimensionsRecord,17,2,0,5,29,110,2,3,15,0.833333333,232,0.833333333,0,0.44,0.470588235,1,6,12.29411765,2,0.8824,1
org.apache.poi.hpsf.PropertySet,21,1,1,14,53,176,4,10,16,0.725,353,0.75,4,0.0,0.3625,0,0,15.42857143,4,1.0,3
org.apache.poi.poifs.filesystem.Entry,6,1,0,5,6,15,5,1,6,2.0,6,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0,0
org.apache.poi.poifs.filesystem.BATManaged,2,1,0,5,2,1,5,0,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,13,2,0,4,30,34,1,3,11,0.75,191,0.0,0,0.47826087,0.294871795,1,5,13.30769231,6,1.6923,4
org.apache.poi.hpsf.littleendian.ClassID,3,2,0,7,8,3,3,4,3,1.5,168,0.0,0,0.6,0.7777777779999999,1,4,54.66666667,4,1.6667,0
org.apache.poi.hpsf.HPSFRuntimeException,5,4,1,1,7,4,1,0,5,0.5,29,1.0,0,0.944444444,0.6,0,0,4.6,1,0.2,1
org.apache.poi.util.LittleEndian,31,1,0,116,38,463,114,2,27,0.8666666670000001,340,1.0,0,0.0,0.20370370399999999,0,0,9.870967742000001,2,1.0968,3
org.apache.poi.hpsf.wellknown.SectionIDMap,8,3,0,3,15,26,2,1,7,0.857142857,219,0.25,1,0.9,0.342857143,1,1,25.875,3,1.125,1
org.apache.poi.hssf.record.MMSRecord,13,2,0,5,22,66,2,3,11,0.805555556,140,0.666666667,0,0.523809524,0.4,1,6,9.538461538,2,0.8462,0
org.apache.poi.poifs.storage.BlockAllocationTableReader,7,1,0,12,29,1,7,6,1,0.0,257,1.0,1,0.0,0.514285714,0,0,35.57142857,2,0.7143,0
org.apache.poi.hpsf.UnexpectedPropertySetTypeException,4,4,0,4,8,6,3,1,4,2.0,20,0.0,0,1.0,0.666666667,0,0,4.0,0,0.0,1
org.apache.poi.hssf.record.HideObjRecord,11,2,0,5,21,49,2,3,9,1.0,109,0.2,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0
org.apache.poi.hssf.record.DefaultRowHeightRecord,13,2,0,5,23,66,2,3,11,0.805555556,140,0.666666667,0,0.523809524,0.5,1,6,9.538461538,2,0.8462,1
org.apache.poi.util.BinaryTree,57,2,0,15,87,1362,14,7,17,0.927083333,1806,1.0,1,0.25,0.265306122,1,7,30.47368421,19,2.5263,0
org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,6,1,0,4,22,0,1,3,0,0.333333333,163,1.0,0,0.0,0.5,0,0,25.66666667,5,2.3333,0
org.apache.poi.poifs.storage.HeaderBlockWriter,7,2,0,8,18,1,2,6,5,0.80952381,314,1.0,5,0.333333333,0.571428571,1,2,42.85714286,4,1.4286,1
org.apache.poi.hssf.record.EndRecord,9,2,0,4,17,36,1,3,7,1.125,72,0.0,0,0.647058824,0.5555555560000001,1,6,6.8888888889999995,2,0.7778,0
org.apache.poi.hssf.record.formula.IntPtg,12,2,0,4,26,48,3,2,10,0.8909090909999999,171,0.6,0,0.4375,0.35,1,2,12.83333333,9,1.5,4
org.apache.poi.hssf.record.SheetPropertiesRecord,23,2,0,6,40,0,1,5,21,0.838842975,386,0.636363636,5,0.35483871,0.29710144899999996,1,6,15.30434783,2,0.9129999999999999,1
org.apache.poi.hssf.record.PrintSetupRecord,48,2,0,6,65,694,2,4,45,0.911702128,677,0.95,8,0.2,0.273049645,1,6,12.6875,2,0.9375,1
org.apache.poi.hssf.record.FormulaRecord,35,2,0,8,53,535,3,5,30,0.9411764709999999,396,0.818181818,0,0.255813953,0.225,1,5,10.0,7,1.6,10
org.apache.poi.poifs.storage.BlockListImpl,6,1,2,5,13,0,2,3,4,0.5,107,1.0,2,0.0,0.45833333299999995,0,0,16.5,3,1.1667,0
org.apache.poi.hssf.record.PasswordRecord,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1
org.apache.poi.hssf.record.NumberFormatIndexRecord,11,2,0,4,22,43,0,4,9,0.85,117,0.5,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1
org.apache.poi.hssf.record.StyleRecord,24,2,0,6,37,210,2,4,21,0.875,368,0.625,0,0.34375,0.29861111100000004,1,6,14.0,3,1.2083,2
org.apache.poi.poifs.storage.BlockList,4,1,0,6,4,6,5,2,4,2.0,4,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0
org.apache.poi.hssf.record.Record,14,1,100,115,16,85,115,0,11,0.846153846,125,0.75,0,0.0,0.5,0,0,7.642857143,1,0.7857,1
org.apache.poi.hssf.record.WSBoolRecord,30,2,0,7,43,183,3,4,27,0.864942529,391,0.916666667,9,0.297297297,0.287356322,1,6,11.63333333,2,0.9,1
org.apache.poi.hssf.record.SeriesRecord,21,2,0,5,32,148,1,4,19,0.971052632,334,0.31578947399999996,0,0.379310345,0.452380952,1,6,14.0,2,0.9048,1
org.apache.poi.hssf.usermodel.HSSFDateUtil,8,1,0,1,20,26,1,0,3,1.047619048,169,1.0,0,0.0,0.2,0,0,19.75,2,1.25,1
org.apache.poi.hssf.record.PrintHeadersRecord,11,2,0,5,21,43,2,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1.0,1
org.apache.poi.hssf.eventmodel.HSSFRequest,4,1,0,6,16,0,3,3,3,0.0,97,1.0,0,0.0,0.5,0,0,23.0,3,1.75,0
org.apache.poi.hssf.record.DefaultDataLabelTextPropertiesRecord,11,2,0,4,22,43,0,4,9,1.0,120,0.2,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1
org.apache.poi.hssf.record.CountryRecord,13,2,0,5,23,66,2,3,11,0.805555556,140,0.666666667,0,0.523809524,0.5,1,6,9.538461538,2,0.8462,0
org.apache.poi.poifs.filesystem.POIFSFileSystem,17,1,0,35,91,106,9,27,13,0.35416666700000005,453,1.0,2,0.0,0.14479638,0,0,25.47058824,2,1.1176,2
org.apache.poi.poifs.filesystem.DirectoryNode,18,2,0,13,61,57,3,13,13,0.607843137,316,1.0,2,0.346153846,0.17222222199999998,1,1,16.38888889,3,1.1667,1
org.apache.poi.hssf.record.formula.MultiplyPtg,8,2,0,4,13,28,3,2,8,1.142857143,56,0.0,0,0.538461538,0.40625,1,2,5.75,1,0.75,4
org.apache.poi.hssf.record.formula.NamePtg,5,2,0,2,7,10,1,2,5,1.1,41,0.8,0,0.7,0.6,1,2,6.2,1,0.6,6
org.apache.poi.hssf.record.DSFRecord,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0
org.apache.poi.hssf.record.PasswordRev4Record,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0
org.apache.poi.hssf.record.ExtSSTRecord,14,2,0,6,34,65,2,4,12,0.794871795,234,0.666666667,0,0.5,0.4,1,6,15.5,2,1.0714,2
org.apache.poi.hssf.record.VCenterRecord,11,2,0,6,21,43,3,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1.0,1
org.apache.poi.poifs.storage.DocumentBlock,10,2,0,4,19,5,2,2,8,0.740740741,223,1.0,0,0.3,0.228571429,1,2,21.0,3,1.2,1
org.apache.poi.poifs.eventfilesystem.POIFSReader,7,1,0,17,51,3,0,17,6,0.083333333,282,1.0,1,0.0,0.303571429,0,0,39.0,6,1.8571,0
org.apache.poi.hssf.util.RKUtil,2,1,0,2,4,1,2,0,1,2.0,39,0.0,0,0.0,0.5,0,0,18.5,3,1.5,0
org.apache.poi.hssf.record.FontRecord,38,2,0,9,56,511,4,5,35,0.938063063,603,0.625,4,0.24444444399999998,0.239382239,1,6,14.23684211,3,0.9737,2
org.apache.poi.util.BitField,18,1,0,25,19,107,25,0,18,0.382352941,170,1.0,0,0.0,0.433333333,0,0,8.333333332999999,2,1.2222,0
org.apache.poi.poifs.storage.HeaderBlockConstants,0,1,0,2,0,0,2,0,0,2.0,9,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1
org.apache.poi.hssf.record.DBCellRecord,15,2,0,6,31,79,3,3,13,0.7857142859999999,251,0.666666667,0,0.47826087,0.483333333,1,6,15.53333333,3,1.2,2
org.apache.poi.hssf.record.DatRecord,19,2,0,6,35,0,1,5,17,0.712962963,297,0.833333333,4,0.40740740700000005,0.36842105299999994,1,6,14.31578947,2,0.8947,1
org.apache.poi.hssf.dev.FormulaViewer,6,1,0,7,34,13,0,7,6,0.6,233,1.0,0,0.0,0.375,0,0,37.66666667,4,1.6667,5
org.apache.poi.poifs.property.PropertyConstants,0,1,0,0,0,0,0,0,0,2.0,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0
org.apache.poi.hssf.dev.EFHSSF,6,1,0,17,45,5,1,17,6,0.55,247,0.0,2,0.0,0.375,0,0,39.5,10,2.6667,0
org.apache.poi.hpsf.SpecialPropertySet,10,2,2,7,20,0,2,5,10,0.0,53,1.0,1,0.64,0.55,1,2,4.2,1,0.9,1
org.apache.poi.hssf.record.DefaultColWidthRecord,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1
org.apache.poi.poifs.filesystem.DocumentOutputStream,8,2,0,3,15,4,3,0,5,0.428571429,90,1.0,0,0.41666666700000005,0.425,1,1,9.875,1,0.875,0
org.apache.poi.hssf.usermodel.HSSFSheet,48,1,0,16,117,0,3,13,39,0.832446809,617,0.875,3,0.0,0.16595744699999998,0,0,11.6875,5,1.2708,4
org.apache.poi.hpsf.NoPropertySetStreamException,4,4,0,3,8,6,2,1,4,2.0,20,0.0,0,1.0,0.666666667,0,0,4.0,0,0.0,1
org.apache.poi.hssf.record.ChartFormatRecord,19,2,0,5,35,109,1,4,17,0.817460317,265,0.857142857,1,0.40740740700000005,0.36842105299999994,1,6,12.57894737,2,0.8947,0
org.apache.poi.poifs.filesystem.DocumentNode,9,2,0,9,17,30,3,7,6,0.75,55,1.0,1,0.529411765,0.40740740700000005,1,1,5.0,1,0.8889,0
org.apache.poi.hssf.record.formula.ParenthesisPtg,7,2,0,3,8,21,1,2,7,2.0,21,0.0,0,0.538461538,0.35714285700000004,1,2,2.0,1,0.8571,4
org.apache.poi.poifs.storage.SmallBlockTableReader,2,1,0,9,8,1,2,7,2,2.0,24,0.0,0,0.0,0.5,0,0,11.0,1,0.5,0
org.apache.poi.hssf.record.HCenterRecord,11,2,0,5,21,43,2,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1.0,1
org.apache.poi.hssf.record.GutsRecord,17,2,0,5,27,112,2,3,15,0.8125,208,0.8,0,0.44,0.470588235,1,6,10.94117647,2,0.8824,1
org.apache.poi.poifs.storage.SmallBlockTableWriter,5,1,0,7,21,2,1,6,5,0.75,103,1.0,2,0.0,0.36,0,0,18.8,1,0.8,1
org.apache.xalan.extensions.ObjectFactory,13,1,0,4,49,64,2,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1
org.apache.xpath.XPathFactory,1,1,0,3,1,0,1,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1
org.apache.xml.dtm.ref.ExtendedType,9,1,0,8,12,0,8,0,7,0.40625,117,1.0,0,0.0,0.5,1,2,11.55555556,4,1.1111,1
org.apache.xml.utils.res.XResourceBundle,4,3,18,20,16,6,19,1,3,1.333333333,425,0.0,0,0.926829268,0.41666666700000005,0,0,100.75,3,1.25,1
org.apache.xalan.xsltc.compiler.util.FilterGenerator,4,4,0,6,6,2,2,4,3,0.666666667,29,1.0,0,0.975903614,0.46666666700000003,0,0,5.75,1,0.5,1
org.apache.xalan.lib.PipeDocument,3,1,0,10,46,3,0,10,3,2.0,267,0.0,0,0.0,0.46666666700000003,0,0,88.0,1,0.6667,1
org.apache.xalan.xsltc.compiler.Variable,6,4,0,35,46,3,11,28,5,2.0,274,0.0,0,0.938271605,0.4,2,13,44.66666667,8,3.6667,2
org.apache.xpath.objects.XNodeSet,33,4,3,46,76,472,27,20,31,0.9776785709999999,611,0.0,6,0.8014705879999999,0.173611111,3,30,17.303030300000003,2,1.1515,2
org.apache.xalan.xsltc.compiler.SyntaxTreeNode,57,1,5,100,125,1198,74,46,10,0.9107142859999999,1198,0.916666667,7,0.0,0.150297619,0,0,19.80701754,18,2.1579,3
org.apache.xalan.xsltc.compiler.util.RealType,28,3,0,42,61,370,13,34,26,1.0,533,0.0,0,0.564516129,0.181547619,1,3,18.0,10,1.8214,2
org.apache.xpath.operations.Or,3,3,0,6,7,1,1,5,3,1.5,43,0.0,0,0.953488372,0.833333333,1,6,13.0,1,0.6667,1
org.apache.xalan.xsltc.TransletException,3,4,0,13,5,3,13,0,3,1.5,17,0.0,0,1.0,0.5555555560000001,0,0,4.333333333,0,0.0,1
org.apache.xalan.xsltc.compiler.ApplyTemplates,6,3,0,28,60,0,3,27,5,0.65,375,1.0,3,0.918032787,0.305555556,1,5,60.83333333,13,3.5,1
org.apache.xalan.xsltc.runtime.Hashtable,15,1,0,14,26,1,13,2,14,0.553571429,477,1.0,1,0.0,0.38333333299999994,0,0,30.53333333,6,2.4667,1
org.apache.xml.utils.DOM2Helper,11,2,0,7,29,53,4,3,11,0.8,125,1.0,0,0.7142857140000001,0.327272727,1,5,10.27272727,4,1.4545,1
org.apache.xalan.templates.ElemIf,8,3,0,13,28,0,0,13,7,0.7142857140000001,122,0.5,1,0.9655172409999999,0.270833333,2,5,14.0,2,1.0,1
org.apache.xml.utils.NameSpace,1,1,0,1,2,0,1,0,1,2.0,17,0.0,1,0.0,1.0,0,0,12.0,0,0.0,1
org.apache.xpath.operations.Bool,3,3,0,6,7,3,1,5,3,1.5,25,0.0,0,0.9523809520000001,0.5555555560000001,1,1,7.0,1,0.6667,1
org.apache.xalan.xsltc.compiler.ConcatCall,3,4,0,19,22,3,0,19,3,2.0,131,0.0,0,0.9795918370000001,0.444444444,3,14,42.66666667,5,2.0,1
org.apache.xalan.lib.Redirect,10,1,0,12,48,25,0,12,7,0.833333333,520,0.5,0,0.0,0.3,0,0,50.6,7,1.5,1
org.apache.xalan.res.XSLTErrorResources_pl,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,2
org.apache.xalan.xsltc.runtime.ErrorMessages_de,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,2
org.apache.xalan.xsltc.compiler.Whitespace,14,3,0,30,79,79,1,29,7,1.0307692309999998,805,0.3,0,0.8219178079999999,0.20714285699999999,2,6,55.78571429,11,3.5714,3
org.apache.xalan.transformer.ClonerToResultTree,2,1,0,7,24,1,3,4,2,2.0,109,0.0,0,0.0,0.5,0,0,53.5,1,0.5,1
org.apache.xalan.trace.PrintTraceListener,9,1,0,19,59,16,1,18,9,0.7857142859999999,680,0.0,0,0.0,0.28571428600000004,0,0,73.77777778,10,2.3333,1
org.apache.xalan.xsltc.compiler.VariableBase,20,3,2,35,72,120,14,24,19,0.910931174,404,1.0,3,0.759493671,0.1875,1,4,18.55,7,1.8,4
org.apache.xalan.xsltc.compiler.Step,16,4,0,37,79,10,5,35,13,0.566666667,921,1.0,0,0.829545455,0.23214285699999998,2,9,56.3125,18,3.4375,2
org.apache.xalan.xsltc.compiler.UnresolvedRef,7,4,0,16,22,0,0,16,5,0.625,153,1.0,4,0.926829268,0.30952381,2,4,20.28571429,6,1.7143,2
org.apache.xpath.operations.Lt,2,3,0,4,4,1,1,3,2,2.0,14,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,1
org.apache.xpath.objects.NotEqualComparator,3,2,0,3,5,3,1,2,0,2.0,22,0.0,0,0.5,0.5555555560000001,0,0,6.333333333,2,1.3333,0
org.apache.xalan.transformer.TransformerImpl,138,2,0,114,428,8413,63,67,130,0.950364964,3670,0.7333333329999999,17,0.08666666699999999,0.05200341,1,2,25.26811594,5,1.3333,3
org.apache.xalan.xsltc.compiler.LocationPathPattern,13,4,3,13,19,64,5,8,13,0.854166667,107,1.0,1,0.8787878790000001,0.23076923100000002,2,3,6.923076922999999,6,1.4615,1
org.apache.xml.dtm.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1
org.apache.xalan.templates.ElemTemplate,22,3,2,27,47,189,22,11,22,0.9523809520000001,182,0.727272727,4,0.9032258059999999,0.181818182,2,14,6.772727272999999,1,0.9545,1
org.apache.xml.utils.ObjectPool,7,1,0,5,21,0,2,3,7,0.5,122,0.666666667,0,0.0,0.342857143,0,0,16.0,2,0.7143,2
org.apache.xalan.lib.NodeInfo,9,1,0,3,20,36,0,3,9,2.0,204,0.0,0,0.0,0.333333333,0,0,21.66666667,4,2.6667,1
org.apache.xml.serializer.TreeWalker,8,1,0,5,66,0,2,3,5,0.257142857,623,0.8,2,0.0,0.5,0,0,76.25,1,0.75,1
org.apache.xalan.xsltc.compiler.Expression,18,2,21,83,44,117,64,22,17,0.8039215690000001,233,1.0,3,0.76056338,0.28571428600000004,1,2,11.77777778,6,1.4444,1
org.apache.xml.utils.res.XResources_it,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1
org.apache.xml.utils.res.XResources_ko,2,4,0,5,7,1,0,5,2,2.0,506,0.0,0,0.976190476,1.0,0,0,252.0,1,0.5,1
org.apache.xml.serializer.utils.Messages,7,1,0,10,21,3,10,0,1,0.611111111,269,1.0,0,0.0,0.4,0,0,37.0,7,2.1429,1
org.apache.xalan.xsltc.compiler.FunctionAvailableCall,7,4,0,19,38,7,0,19,5,0.45833333299999995,272,1.0,1,0.9411764709999999,0.28571428600000004,3,13,37.28571429,12,3.2857,2
org.apache.xalan.templates.DecimalFormatProperties,27,3,0,6,51,0,4,3,27,0.7179487179999999,168,0.333333333,1,0.882882883,0.24691358,2,5,5.1111111110000005,2,1.0,1
org.apache.xalan.transformer.TransformSnapshotImpl,2,1,0,13,31,0,1,13,0,0.14285714300000002,217,0.9285714290000001,9,0.0,1.0,0,0,100.5,3,1.5,1
org.apache.xalan.xsltc.compiler.Template,24,3,0,27,83,148,10,22,23,0.85770751,583,1.0,4,0.7228915659999999,0.13636363599999998,2,8,22.83333333,13,2.3333,1
org.apache.xpath.compiler.OpMapVector,4,1,0,2,6,0,2,0,4,0.41666666700000005,87,1.0,0,0.0,1.0,0,0,19.75,2,1.0,1
org.apache.xml.utils.DefaultErrorHandler,14,1,0,10,36,49,7,3,14,0.538461538,304,0.0,0,0.0,0.265306122,0,0,20.57142857,11,1.8571,2
org.apache.xalan.trace.SelectionEvent,1,1,1,8,2,0,4,4,1,2.0,28,0.0,4,0.0,1.0,0,0,21.0,0,0.0,1
org.apache.xalan.xsltc.dom.CachedNodeListIterator,11,2,0,4,21,23,1,4,11,0.64,135,1.0,2,0.565217391,0.363636364,1,6,10.81818182,4,1.3636,1
org.apache.xml.res.XMLErrorResources_ko,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,2
org.apache.xalan.xsltc.runtime.ErrorMessages_ja,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,2
org.apache.xml.serializer.ToTextStream,25,3,0,8,51,190,2,6,23,2.0,393,0.0,0,0.8756476679999999,0.373333333,2,16,14.72,1,0.96,2
org.apache.xalan.xsltc.DOMCache,1,1,0,6,1,0,4,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1
org.apache.xpath.ExtensionsProvider,4,1,0,5,4,6,5,1,4,2.0,4,0.0,0,0.0,0.55,0,0,0.0,1,1.0,1
org.apache.xalan.xsltc.compiler.util.StringStack,4,5,0,0,8,6,0,0,4,1.333333333,21,0.0,0,0.9638554220000001,0.625,0,0,4.0,1,0.75,1
org.apache.xalan.templates.XSLTVisitable,1,1,0,4,1,0,3,1,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1
org.apache.xalan.processor.ProcessorDecimalFormat,2,4,0,7,13,1,1,6,1,2.0,36,0.0,0,0.995260664,0.625,2,3,16.5,1,0.5,1
org.apache.xalan.xsltc.runtime.ErrorMessages_it,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,2
org.apache.xalan.xsltc.dom.SortingIterator,11,2,0,5,26,0,0,5,8,0.666666667,272,1.0,3,0.565217391,0.30909090899999997,1,7,23.18181818,4,1.6364,1
org.apache.xalan.trace.TraceListener,3,1,0,6,3,3,3,3,3,2.0,3,0.0,0,0.0,0.5,0,0,0.0,1,1.0,1
org.apache.xml.utils.res.XResources_en,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1
org.apache.xml.dtm.DTMDOMException,2,5,0,3,3,1,3,0,2,2.0,13,0.0,0,1.0,0.833333333,0,0,5.0,0,0.0,1
org.apache.xml.utils.res.XResources_es,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1
org.apache.xalan.templates.ElemCallTemplate,13,4,1,17,52,40,2,15,13,0.75,380,0.5,3,0.946902655,0.18803418800000002,4,11,27.92307692,2,1.1538,1
org.apache.xpath.XPathException,14,4,1,4,31,21,2,2,12,0.807692308,290,0.25,0,0.75,0.258928571,2,4,19.42857143,7,1.9286,1
org.apache.xalan.xsltc.compiler.util.NodeType,22,2,0,42,54,199,13,32,20,0.571428571,466,1.0,0,0.622641509,0.21590909100000003,2,4,20.13636364,7,1.4091,1
org.apache.xalan.xsltc.trax.ObjectFactory,13,1,0,5,49,64,3,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1
